0,95,1211,1,2,0,0,0,1
0,96,1211,1,3,1,0,0,0
0,97,1211,1,0,3,0,1,0
0,98,1211,1,1,3,0,0,0
0,99,1211,1,0,2,0,1,0
0,100,1211,1,2,3,0,0,0
0,101,1211,1,0,0,0,1,1
0,102,1211,1,1,0,0,0,1
0,103,1211,1,0,1,0,1,0
0,104,1211,1,3,1,0,0,0
0,105,1211,1,1,1,0,0,0
0,106,1211,1,0,0,0,1,1
0,107,1211,1,1,2,0,0,0
0,108,1211,1,0,3,0,1,0
0,109,1211,1,3,3,0,0,0
0,110,1211,1,0,1,0,1,0
0,111,1211,1,3,3,0,0,0
0,112,1211,1,1,3,0,0,0
0,113,1211,1,1,2,0,0,0
0,114,1211,1,0,2,0,1,0
0,115,1211,1,0,2,0,1,0
0,116,1211,1,0,2,0,1,0
0,117,1211,1,3,2,0,0,0
0,118,1211,1,0,2,0,1,0
0,119,1211,1,0,0,0,1,1
0,120,1211,1,2,0,0,0,1
0,121,1211,1,1,1,0,0,0
0,122,1211,1,0,3,0,1,0
0,123,1211,1,0,1,0,1,0
0,124,1211,1,0,2,0,1,0
0,125,1211,1,0,1,0,1,0
0,126,1211,1,0,2,0,1,0
0,127,1211,1,0,3,0,1,0
0,128,1211,1,0,0,0,1,1
0,129,1211,1,5,0,0,0,1
0,130,1211,1,1,0,0,0,1
0,131,1211,1,3,1,0,0,0
0,132,1211,1,2,2,0,0,0
0,133,1211,1,2,3,0,0,0
0,134,1211,1,3,0,0,0,1
0,135,1211,1,0,3,0,1,0
0,136,1211,1,0,0,0,1,1
0,137,1211,1,1,0,0,0,1
0,138,1211,1,0,2,0,1,0
0,139,1211,1,0,0,0,1,1
0,140,1211,1,0,1,0,1,0
0,141,1211,1,5,2,0,0,0
0,142,1211,1,1,2,0,0,0
0,143,1211,1,5,1,0,0,0
0,144,1211,1,1,0,0,0,1
0,145,1211,1,1,3,0,0,0
0,146,1211,1,3,0,0,0,1
0,147,1211,1,1,2,0,0,0
0,148,1211,1,0,3,0,1,0
0,149,1211,1,0,0,0,1,1
0,150,1211,1,3,0,0,0,1
0,151,1211,1,3,1,0,0,0
0,152,1211,1,3,1,0,0,0
0,153,1211,1,2,3,0,0,0
0,154,1211,1,1,0,0,0,1
0,155,1211,1,0,0,0,1,1
0,156,1211,1,0,2,0,1,0
0,157,1211,1,5,0,0,0,1
0,158,1211,1,2,2,0,0,0
0,159,1211,1,2,3,0,0,0
0,160,1211,1,0,2,0,1,0
0,161,1211,1,0,1,0,1,0
0,162,1211,1,0,0,0,1,1
0,163,1211,1,0,3,0,1,0
0,164,1211,1,0,3,0,1,0
0,165,1211,1,0,1,0,1,0
0,166,1211,1,3,0,0,0,1
0,167,1211,1,1,2,0,0,0
0,168,1211,1,0,2,0,1,0
0,169,1211,1,0,0,0,1,1
0,170,1211,1,0,2,0,1,0
0,171,1211,1,5,0,0,0,1
0,172,1211,1,3,3,0,0,0
0,173,1211,1,3,2,0,0,0
0,174,1211,1,2,3,0,0,0
0,175,1211,1,2,1,0,0,0
0,176,1211,1,3,2,0,0,0
0,177,1211,1,0,0,0,1,1
0,178,1211,1,5,2,0,0,0
0,179,1211,1,2,0,0,0,1
0,180,1211,1,0,0,0,1,1
0,181,1211,1,0,0,0,1,1
0,182,1211,1,0,0,0,1,1
0,183,1211,1,1,0,0,0,1
0,184,1211,1,3,2,0,0,0
0,185,1211,1,1,0,0,0,1
0,186,1211,1,3,3,0,0,0
0,187,1211,1,3,1,0,0,0
0,188,1211,1,0,0,0,1,1
0,189,1211,1,3,3,0,0,0
0,190,1211,1,0,1,0,1,0
0,191,1211,1,2,3,0,0,0
0,192,1211,1,0,0,0,1,1
0,193,1211,1,1,1,0,0,0
0,194,1211,1,3,3,0,0,0
0,195,1215,1,0,2,0,1,0
0,196,1215,1,1,2,0,0,0
0,197,1215,1,1,0,0,0,1
0,198,1215,1,5,2,0,0,0
0,199,1215,1,5,1,0,0,0
0,200,1211,1,1,0,0,0,1
0,201,1211,1,0,1,0,1,0
0,202,1211,1,3,0,0,0,1
0,203,1211,1,1,3,0,0,0
0,204,1211,1,5,0,0,0,1
0,205,1211,1,0,2,0,1,0
0,206,1211,1,2,2,0,0,0
0,207,1211,1,0,0,0,1,1
0,208,1211,1,0,0,0,1,1
0,209,1211,1,1,0,0,0,1
0,210,1211,1,0,0,0,1,1
0,211,1211,1,0,0,0,1,1
0,212,1211,1,0,1,0,1,0
0,213,1211,1,0,0,0,1,1
0,214,1211,1,3,2,0,0,0
0,215,1211,1,0,2,0,1,0
0,216,1211,1,0,1,0,1,0
0,217,1211,1,0,3,0,1,0
0,218,1211,1,3,0,0,0,1
0,219,1211,1,0,3,0,1,0
0,220,1211,1,2,0,0,0,1
0,221,1211,1,1,0,0,0,1
0,222,1211,1,0,3,0,1,0
0,223,1211,1,2,0,0,0,1
0,224,1211,1,2,2,0,0,0
0,225,1211,1,0,2,0,1,0
0,226,1211,1,0,0,0,1,1
0,227,1211,1,1,0,0,0,1
0,228,1211,1,3,0,0,0,1
0,229,1211,1,0,1,0,1,0
0,230,1211,1,1,3,0,0,0
0,231,1211,1,0,1,0,1,0
0,232,1211,1,3,2,0,0,0
0,233,1211,1,3,3,0,0,0
0,234,1211,1,0,0,0,1,1
0,235,1211,1,0,3,0,1,0
0,236,1211,1,0,3,0,1,0
0,237,1211,1,5,1,0,0,0
0,238,1211,1,0,0,0,1,1
0,239,1211,1,0,0,0,1,1
0,240,1211,1,0,0,0,1,1
0,241,1211,1,2,3,0,0,0
0,242,1211,1,5,2,0,0,0
0,243,1211,1,0,1,0,1,0
0,244,1211,1,2,2,0,0,0
0,245,1211,1,0,3,0,1,0
0,246,1211,1,1,2,0,0,0
0,247,1211,1,0,2,0,1,0
0,248,1211,1,0,1,0,1,0
0,249,1211,1,1,2,0,0,0
0,250,1211,1,0,2,0,1,0
0,251,1211,1,0,2,0,1,0
0,252,1211,1,1,3,0,0,0
0,253,1211,1,1,1,0,0,0
0,254,1211,1,1,1,0,0,0
0,255,1211,1,3,1,0,0,0
0,256,1211,1,0,3,0,1,0
0,257,1211,1,0,1,0,1,0
0,258,1211,1,3,2,0,0,0
0,259,1211,1,3,3,0,0,0
0,260,1211,1,3,1,0,0,0
0,261,1211,1,1,3,0,0,0
0,262,1211,1,1,3,0,0,0
0,263,1211,1,3,2,0,0,0
0,264,1211,1,0,1,0,1,0
0,265,1211,1,3,2,0,0,0
0,266,1211,1,2,3,0,0,0
0,267,1211,1,1,2,0,0,0
0,268,1211,1,3,0,0,0,1
0,269,1211,1,0,2,0,1,0
0,270,1211,1,0,1,0,1,0
0,271,1211,1,0,2,0,1,0
0,272,1211,1,0,2,0,1,0
0,273,1211,1,0,3,0,1,0
0,274,1211,1,0,1,0,1,0
0,275,1211,1,0,1,0,1,0
0,276,1211,1,2,3,0,0,0
0,277,1211,1,1,0,0,0,1
0,278,1211,1,3,3,0,0,0
0,279,1211,1,3,3,0,0,0
0,280,1271,1,0,3,0,1,0
0,281,1211,1,0,0,0,1,1
0,282,1211,1,0,3,0,1,0
0,283,7217,1,5,0,0,0,1
0,284,1211,1,0,2,0,1,0
0,285,1271,1,0,0,0,1,1
0,286,1211,1,0,3,0,1,0
0,287,1211,1,0,0,0,1,1
0,288,1211,1,3,2,0,0,0
0,289,1211,1,5,1,0,0,0
0,290,1211,1,0,0,0,1,1
0,291,1211,1,0,0,0,1,1
0,292,1217,1,0,3,0,1,0
0,293,1277,1,0,0,0,1,1
0,294,1277,1,0,0,0,1,1
0,295,1277,1,1,1,0,0,0
0,296,1211,1,0,2,0,1,0
0,297,7211,1,0,1,0,1,0
0,298,1211,1,0,2,0,1,0
0,299,1211,1,0,3,0,1,0
0,300,7211,1,1,0,0,0,1
0,301,1211,1,0,0,0,1,1
0,302,1211,1,0,0,0,1,1
0,303,1211,1,0,1,0,1,0
0,304,1211,1,2,0,0,0,1
0,305,1211,1,0,2,0,1,0
0,306,1211,1,0,0,0,1,1
0,307,1211,1,2,1,0,0,0
0,308,1211,1,0,3,0,1,0
0,309,1211,1,0,0,0,1,1
0,310,1211,1,1,0,0,0,1
0,311,1211,1,3,1,0,0,0
0,312,1211,1,1,3,0,0,0
0,313,1211,1,0,3,0,1,0
0,314,1211,1,1,3,0,0,0
0,315,1211,1,1,1,0,0,0
0,316,1211,1,0,2,0,1,0
0,317,1211,1,1,2,0,0,0
0,318,1211,1,0,2,0,1,0
0,319,1211,1,0,3,0,1,0
0,320,1211,1,1,3,0,0,0
0,321,1211,1,2,2,0,0,0
0,322,1211,1,0,1,0,1,0
0,323,7211,1,0,2,0,1,0
0,324,1211,1,0,2,0,1,0
0,325,1211,1,1,1,0,0,0
0,326,1211,1,0,2,0,1,0
0,327,1211,1,5,2,0,0,0
0,328,1211,1,0,1,0,1,0
0,329,7211,1,0,1,0,1,0
0,330,1211,1,0,2,0,1,0
0,331,1211,1,2,3,0,0,0
0,332,1211,1,1,3,0,0,0
0,333,7211,1,3,1,0,0,0
0,334,1211,1,0,2,0,1,0
0,335,1217,1,0,2,0,1,0
0,336,1217,1,0,0,0,1,1
0,337,1217,1,0,1,0,1,0
0,338,1217,1,3,0,0,0,1
0,339,1211,1,2,0,0,0,1
0,340,1211,1,1,2,0,0,0
0,341,1211,1,3,3,0,0,0
0,342,1211,1,0,0,0,1,1
0,343,1211,1,2,1,0,0,0
0,344,1211,1,3,1,0,0,0
0,345,1211,1,0,2,0,1,0
0,346,1211,1,0,0,0,1,1
0,347,1211,1,1,1,0,0,0
0,348,1211,1,0,1,0,1,0
0,349,1217,1,1,2,0,0,0
0,350,1211,1,2,3,0,0,0
0,351,1211,1,1,0,0,0,1
0,352,1211,1,0,0,0,1,1
0,353,1211,1,1,0,0,0,1
0,354,1211,1,0,1,0,1,0
0,355,1211,1,1,0,0,0,1
0,356,1211,1,0,1,0,1,0
0,357,1211,1,0,0,0,1,1
0,358,1215,1,0,0,0,1,1
0,359,1215,1,2,3,0,0,0
0,360,1215,1,5,2,0,0,0
0,361,1215,1,0,2,0,1,0
0,362,1215,1,1,3,0,0,0
0,363,1211,1,0,2,0,1,0
0,364,1211,1,0,3,0,1,0
0,365,1211,1,0,2,0,1,0
0,366,1211,1,1,2,0,0,0
0,367,1211,1,0,0,0,1,1
0,368,1211,1,3,1,0,0,0
0,369,1211,1,0,3,0,1,0
0,370,1211,1,0,1,0,1,0
0,371,1211,1,2,3,0,0,0
0,372,1211,1,3,0,0,0,1
0,373,1211,1,2,0,0,0,1
0,374,1211,1,3,0,0,0,1
0,375,1211,1,0,0,0,1,1
0,376,1211,1,0,0,0,1,1
0,377,1211,1,1,2,0,0,0
0,378,1211,1,0,1,0,1,0
0,379,1211,1,2,3,0,0,0
0,380,1211,1,0,1,0,1,0
0,381,1211,1,5,2,0,0,0
0,382,1211,1,0,0,0,1,1
0,383,1211,1,0,2,0,1,0
0,384,1211,1,0,3,0,1,0
0,385,1211,1,5,3,0,0,0
0,386,1211,1,2,1,0,0,0
0,387,1211,1,2,3,0,0,0
0,388,1211,1,0,0,0,1,1
0,389,1211,1,5,2,0,0,0
0,390,1271,1,0,0,0,1,1
0,391,1211,1,0,0,0,1,1
0,392,1211,1,0,3,0,1,0
0,393,1211,1,1,1,0,0,0
0,394,1211,1,3,3,0,0,0
0,395,1211,1,2,1,0,0,0
0,396,1211,1,1,1,0,0,0
0,397,1211,1,0,3,0,1,0
0,398,1271,1,0,1,0,1,0
0,399,1211,1,0,2,0,1,0
0,400,1211,1,0,1,0,1,0
0,401,1211,1,3,3,0,0,0
0,402,1271,1,1,0,0,0,1
0,403,1211,1,0,3,0,1,0
0,404,1271,1,1,3,0,0,0
0,405,1211,1,0,0,0,1,1
0,406,1211,1,2,1,0,0,0
0,407,1211,1,5,0,0,0,1
0,408,1211,1,0,2,0,1,0
0,409,1211,1,5,2,0,0,0
0,410,1211,1,2,0,0,0,1
0,411,1211,1,0,3,0,1,0
0,412,1271,1,2,2,0,0,0
0,413,1211,1,0,0,0,1,1
0,414,1211,1,0,0,0,1,1
0,415,1211,1,0,1,0,1,0
0,416,1211,1,3,1,0,0,0
0,417,1211,1,0,2,0,1,0
0,418,1211,1,0,0,0,1,1
0,419,1211,1,1,1,0,0,0
0,420,1211,1,0,2,0,1,0
0,421,1211,1,0,3,0,1,0
0,422,1211,1,1,0,0,0,1
0,423,1211,1,0,0,0,1,1
0,424,1211,1,1,1,0,0,0
0,425,1211,1,1,1,0,0,0
0,426,1211,1,0,1,0,1,0
0,427,1211,1,2,1,0,0,0
0,428,1211,1,1,2,0,0,0
0,429,1211,1,0,0,0,1,1
0,430,1211,1,3,3,0,0,0
0,431,1211,1,3,2,0,0,0
0,432,1211,1,0,3,0,1,0
0,433,1211,1,0,2,0,1,0
0,434,1211,1,0,2,0,1,0
0,435,1211,1,0,2,0,1,0
0,436,1211,1,1,0,0,0,1
0,437,1211,1,1,3,0,0,0
0,438,1211,1,0,3,0,1,0
0,439,1211,1,5,0,0,0,1
0,440,1211,1,3,3,0,0,0
0,441,1211,1,0,0,0,1,1
0,442,1211,1,2,2,0,0,0
0,443,1211,1,0,2,0,1,0
0,444,1211,1,0,0,0,1,1
0,445,1211,1,0,2,0,1,0
0,446,1211,1,0,2,0,1,0
0,447,1211,1,3,1,0,0,0
0,448,1211,1,1,3,0,0,0
0,449,1211,1,0,2,0,1,0
0,450,1211,1,1,0,0,0,1
0,451,1211,1,0,0,0,1,1
0,452,1211,1,0,0,0,1,1
0,453,1211,1,3,2,0,0,0
0,454,1211,1,3,0,0,0,1
0,455,1211,1,1,3,0,0,0
0,456,1211,1,1,3,0,0,0
0,457,1211,1,3,1,0,0,0
0,458,1211,1,1,1,0,0,0
0,459,1211,1,0,2,0,1,0
0,460,1211,1,2,2,0,0,0
0,461,1211,1,0,3,0,1,0
0,462,1211,1,2,1,0,0,0
0,463,1211,1,5,2,0,0,0
0,464,1211,1,0,1,0,1,0
0,465,1211,1,0,0,0,1,1
0,466,1211,1,0,2,0,1,0
0,467,1211,1,5,0,0,0,1
0,468,1211,1,3,0,0,0,1
0,469,1211,1,0,0,0,1,1
0,470,1211,1,3,2,0,0,0
0,471,1211,1,0,3,0,1,0
0,472,1211,1,0,0,0,1,1
0,473,1211,1,1,3,0,0,0
0,474,1217,1,2,0,0,0,1
0,475,1211,1,5,1,0,0,0
0,476,1211,1,0,1,0,1,0
0,477,1211,1,0,3,0,1,0
0,478,1211,1,3,2,0,0,0
0,479,1211,1,3,1,0,0,0
0,480,1211,1,0,3,0,1,0
0,481,1211,1,0,1,0,1,0
0,482,1211,1,0,0,0,1,1
0,483,1211,1,1,1,0,0,0
0,484,1211,1,1,1,0,0,0
0,485,1211,1,0,2,0,1,0
0,486,1211,1,1,0,0,0,1
0,487,1211,1,0,1,0,1,0
0,488,1211,1,0,1,0,1,0
0,489,1211,1,1,3,0,0,0
0,490,1211,1,0,3,0,1,0
0,491,1211,1,0,2,0,1,0
0,492,1211,1,0,3,0,1,0
0,493,1211,1,3,3,0,0,0
0,494,1211,1,3,1,0,0,0
0,495,1211,1,3,1,0,0,0
0,496,1211,1,2,3,0,0,0
0,497,1211,1,2,3,0,0,0
0,498,1211,1,0,0,0,1,1
0,499,1211,1,1,0,0,0,1
0,500,1211,1,3,3,0,0,0
0,501,1211,1,1,1,0,0,0
0,502,1211,1,0,2,0,1,0
0,503,1211,1,2,2,0,0,0
0,504,1211,1,0,2,0,1,0
0,505,1211,1,3,3,0,0,0
0,506,1211,1,0,0,0,1,1
0,507,1211,1,3,0,0,0,1
0,508,1211,1,2,2,0,0,0
0,509,1211,1,0,2,0,1,0
0,510,1211,1,2,3,0,0,0
0,511,1211,1,1,0,0,0,1
0,512,1211,1,1,3,0,0,0
0,513,1211,1,3,1,0,0,0
0,514,1211,1,1,2,0,0,0
0,515,1211,1,0,1,0,1,0
0,516,1211,1,1,1,0,0,0
0,517,1211,1,3,1,0,0,0
0,518,1211,1,1,1,0,0,0
0,519,1211,1,0,3,0,1,0
0,520,1211,1,0,0,0,1,1
0,521,1211,1,0,1,0,1,0
0,522,1211,1,0,1,0,1,0
0,523,1211,1,1,2,0,0,0
0,524,1211,1,1,1,0,0,0
0,525,1211,1,0,0,0,1,1
0,526,1211,1,1,2,0,0,0
0,527,1211,1,0,1,0,1,0
0,528,1211,1,1,1,0,0,0
0,529,1211,1,3,2,0,0,0
0,530,1211,1,0,2,0,1,0
0,531,1211,1,0,3,0,1,0
0,532,1211,1,1,1,0,0,0
0,533,1211,1,1,3,0,0,0
0,534,1211,1,1,3,0,0,0
0,535,1211,1,2,3,0,0,0
0,536,1211,1,0,1,0,1,0
0,537,1211,1,3,2,0,0,0
0,538,1211,1,0,0,0,1,1
0,539,1211,1,0,0,0,1,1
0,540,1211,1,0,0,0,1,1
0,541,1211,1,2,2,0,0,0
0,542,1211,1,0,3,0,1,0
0,543,1211,1,1,2,0,0,0
0,544,1211,1,0,0,0,1,1
0,545,1271,1,2,0,0,0,1
0,546,1271,1,0,1,0,1,0
0,547,1271,1,0,2,0,1,0
0,548,1211,1,0,3,0,1,0
0,549,1211,1,0,3,0,1,0
0,550,1271,1,0,0,0,1,1
0,551,1211,1,0,0,0,1,1
0,552,1211,1,0,0,0,1,1
0,553,1211,1,1,0,0,0,1
0,554,1211,1,0,0,0,1,1
0,555,1211,1,1,0,0,0,1
0,556,1271,1,0,2,0,1,0
0,557,1211,1,0,1,0,1,0
0,558,1211,1,0,2,0,1,0
0,559,1211,1,3,3,0,0,0
0,560,1271,1,5,3,0,0,0
0,561,1211,1,0,3,0,1,0
0,562,1271,1,5,3,0,0,0
0,563,1211,1,1,2,0,0,0
0,564,1211,1,0,2,0,1,0
0,565,1211,1,3,0,0,0,1
0,566,1211,1,3,2,0,0,0
0,567,1211,1,1,1,0,0,0
0,568,1211,1,3,2,0,0,0
0,569,1211,1,5,0,0,0,1
0,570,1211,1,0,1,0,1,0
0,571,1211,1,2,2,0,0,0
0,572,1211,1,2,0,0,0,1
0,573,1211,1,3,3,0,0,0
0,574,1211,1,2,0,0,0,1
0,575,1211,1,2,2,0,0,0
1,0,1311,1,0,0,0,1,1
1,1,1111,1,0,0,0,1,1
1,2,1111,1,0,0,0,1,1
1,3,1111,1,0,0,0,1,1
1,4,1111,1,0,2,0,1,0
1,5,1111,1,0,0,0,1,1
1,6,1111,1,4,0,0,0,1
1,7,1111,1,0,1,0,1,0
1,8,1111,1,0,1,0,1,0
1,9,1111,1,0,3,0,1,0
1,10,1111,1,0,3,0,1,0
1,11,1111,1,4,3,0,0,0
1,12,1111,1,4,1,0,0,0
1,13,1111,1,0,4,0,1,0
1,14,1111,1,0,4,0,1,0
1,15,1111,1,3,1,0,0,0
1,16,1111,1,0,3,0,1,0
1,17,1111,1,0,1,0,1,0
1,18,1111,1,0,3,0,1,0
1,19,1111,1,1,4,0,0,0
1,20,1111,1,5,1,0,0,0
1,21,1111,1,0,3,0,1,0
1,22,1111,1,0,4,0,1,0
1,23,1111,1,3,4,0,0,0
1,24,1111,1,2,2,0,0,0
1,25,1111,1,0,2,0,1,0
1,26,1111,1,4,1,0,0,0
1,27,1111,1,0,0,0,1,1
1,28,1111,1,0,4,0,1,0
1,29,1111,1,0,1,0,1,0
1,30,1111,1,0,2,0,1,0
1,31,1111,1,2,0,0,0,1
1,32,1111,1,2,2,0,0,0
1,33,1111,1,1,2,0,0,0
1,34,1111,1,0,2,0,1,0
1,35,1111,1,0,0,0,1,1
1,36,1111,1,0,1,0,1,0
1,37,1111,1,2,4,0,0,0
1,38,1111,1,1,2,0,0,0
1,39,1111,1,3,1,0,0,0
1,40,1111,1,0,4,0,1,0
1,41,1171,1,0,4,0,1,0
1,42,1111,1,0,1,0,1,0
1,43,1171,1,0,2,0,1,0
1,44,1111,1,4,4,0,0,0
1,45,7111,1,0,3,0,1,0
1,46,1111,1,0,1,0,1,0
1,47,1711,1,5,0,0,0,1
1,48,1111,1,0,2,0,1,0
1,49,1111,1,4,2,0,0,0
1,50,1171,1,0,0,0,1,1
1,51,1111,1,0,0,0,1,1
1,52,1117,1,0,2,0,1,0
1,53,1117,1,4,1,0,0,0
1,54,1117,1,0,2,0,1,0
1,55,1117,1,1,3,0,0,0
1,56,1117,1,1,2,0,0,0
1,57,1117,1,0,2,0,1,0
1,58,1557,1,0,3,0,1,0
1,59,1551,1,1,4,0,0,0
1,60,7551,1,0,1,0,1,0
1,61,7551,1,0,4,0,1,0
1,62,4551,1,0,4,0,1,0
1,63,4111,1,1,2,0,0,0
1,64,4111,1,0,4,0,1,0
1,65,4111,1,3,0,0,0,1
1,66,4111,1,2,2,0,0,0
1,67,4111,1,0,2,0,1,0
1,68,4111,1,4,4,0,0,0
1,69,4111,1,0,3,0,1,0
1,70,5111,1,0,2,0,1,0
1,71,5111,1,4,4,0,0,0
1,72,5111,1,5,4,0,0,0
1,73,5111,1,4,2,0,0,0
1,74,5111,1,2,1,0,0,0
1,75,1111,1,3,0,0,0,1
1,76,1111,1,0,2,0,1,0
1,77,1111,1,3,0,0,0,1
1,78,1111,1,0,0,0,1,1
1,79,1111,1,4,3,0,0,0
1,80,1111,1,0,1,0,1,0
1,81,1111,1,1,3,0,0,0
1,82,1111,1,0,3,0,1,0
1,83,1111,1,0,2,0,1,0
1,84,1111,1,0,2,0,1,0
1,85,1111,1,3,3,0,0,0
1,86,1111,1,4,4,0,0,0
1,87,1111,1,0,3,0,1,0
1,88,1111,1,2,0,0,0,1
1,89,1111,1,0,3,0,1,0
1,90,1111,1,3,1,4,0,0
1,91,1111,1,4,0,3,0,0
1,92,1111,1,3,4,1,0,0
1,93,1112,1,3,2,1,0,0
1,94,3111,1,0,2,3,0,0
1,95,3121,1,4,0,5,0,0
1,96,3121,1,0,0,4,0,0
1,97,3114,1,0,1,2,0,0
1,98,1112,1,0,0,2,0,0
1,99,1111,1,4,4,2,0,0
1,100,1111,1,0,3,4,0,0
1,101,1111,1,4,2,2,0,1
1,102,1111,1,2,0,4,0,0
1,103,1211,1,0,1,1,0,1
1,104,1111,1,3,2,3,1,0
1,105,1111,1,0,2,2,0,1
1,106,1111,1,3,2,3,1,0
1,107,1111,1,0,4,1,0,0
1,108,1111,1,0,0,3,0,0
1,109,1111,1,0,0,3,0,0
1,110,2116,1,0,1,3,0,0
1,111,1113,1,0,1,5,0,0
1,112,1113,1,0,1,4,0,0
1,113,2114,1,0,2,4,0,0
1,114,1111,1,0,0,2,0,0
1,115,1111,1,0,3,2,0,0
1,116,1121,1,0,0,3,0,0
1,117,1121,1,0,0,1,0,0
1,118,1111,1,1,4,0,0,0
1,119,1111,1,0,4,0,1,0
1,120,1111,1,0,1,0,1,0
1,121,5115,1,0,0,0,1,1
1,122,5115,1,0,2,2,0,1
1,123,1125,1,0,0,1,0,0
1,124,5115,1,0,0,4,0,0
1,125,5111,1,2,3,2,1,0
1,126,1121,1,2,3,1,0,0
1,127,1111,1,0,4,1,0,0
1,128,1111,1,0,2,4,0,0
1,129,1111,1,0,0,1,0,0
1,130,1111,1,0,1,1,0,1
1,131,1112,1,2,1,2,1,0
1,132,1111,1,1,2,3,0,0
1,133,2112,1,1,0,0,0,1
1,134,2112,1,0,1,0,1,0
1,135,2112,1,5,1,2,0,0
1,136,1111,1,0,0,3,0,0
1,137,2111,1,0,0,3,0,0
1,138,1116,1,2,1,3,0,0
1,139,3113,1,0,1,5,0,0
1,140,3113,1,0,1,4,0,0
1,141,1114,1,0,0,1,0,0
1,142,1213,1,0,2,1,0,0
1,143,1711,1,1,4,2,0,0
1,144,1213,1,0,2,1,0,0
1,145,1111,1,0,4,1,0,0
1,146,1111,1,5,0,1,0,0
1,147,2111,1,0,1,2,0,0
1,148,1111,1,0,1,2,0,0
1,149,1111,1,2,2,4,0,0
1,150,1221,1,0,2,1,0,0
1,151,1111,1,0,0,3,0,0
1,152,1111,1,4,2,4,1,0
1,153,1111,1,0,1,4,0,0
1,154,4121,1,2,2,3,0,0
1,155,1111,1,3,3,3,1,1
1,156,5111,1,0,3,3,0,1
1,157,1112,1,3,1,2,0,0
1,158,1162,1,0,1,2,0,0
1,159,1111,1,2,3,2,1,0
1,160,1116,1,2,4,3,0,0
1,161,1122,1,0,2,4,0,0
1,162,1111,1,0,1,1,0,1
1,163,1111,1,0,1,2,0,0
1,164,1111,1,0,0,4,0,0
1,165,1111,1,0,1,1,0,1
1,166,1211,1,0,3,1,0,0
1,167,1111,1,0,3,1,0,0
1,168,1111,1,5,2,4,0,0
1,169,1111,1,0,1,4,0,0
1,170,1121,1,0,2,1,0,0
1,171,1111,1,0,0,1,0,0
1,172,2112,1,0,1,2,0,0
1,173,1111,1,2,1,4,0,0
1,174,1111,1,0,3,2,0,0
1,175,1111,1,0,0,3,0,0
1,176,1121,1,0,3,3,0,1
1,177,1111,1,0,0,2,0,0
1,178,1221,1,0,0,1,0,0
1,179,1111,1,1,4,2,0,0
1,180,1221,1,0,1,1,0,1
1,181,1111,1,0,0,3,0,0
1,182,1111,1,0,3,3,0,1
1,183,1112,1,0,0,2,0,0
1,184,1112,1,4,1,4,1,0
1,185,1111,1,5,0,3,0,0
1,186,1112,1,0,3,2,0,0
1,187,1111,1,0,0,1,0,0
1,188,1112,1,3,3,0,0,0
1,189,1112,1,0,2,0,1,0
1,190,1112,1,0,0,4,0,0
1,191,1111,1,1,0,2,0,0
1,192,1211,1,0,3,3,0,1
1,193,1111,1,3,4,3,1,0
1,194,2112,1,0,1,2,0,0
1,195,1122,1,0,0,4,0,0
1,196,1111,1,0,3,2,0,0
1,197,1112,1,0,0,1,0,0
1,198,1111,1,4,1,4,1,0
1,199,1111,1,0,3,1,0,0
1,200,1211,1,1,2,1,1,0
1,201,1711,1,1,4,5,0,0
1,202,1111,1,3,0,3,1,0
1,203,1412,1,2,2,1,0,0
1,204,1112,1,0,2,1,0,0
1,205,1111,1,0,2,3,0,0
1,206,1122,1,0,1,1,0,1
1,207,2112,1,0,2,4,0,0
1,208,2211,1,0,1,0,1,0
1,209,2211,1,0,1,0,1,0
1,210,2211,1,0,1,0,1,0
1,211,2211,1,0,0,0,1,1
1,212,2211,1,3,1,3,1,0
1,213,2112,1,0,2,2,0,1
1,214,1122,1,0,0,4,0,0
1,215,1511,1,0,0,2,0,0
1,216,1112,1,0,0,4,0,0
1,217,1111,1,0,1,2,0,0
1,218,1111,1,0,3,1,0,0
1,219,1111,1,0,3,1,0,0
1,220,2111,1,0,2,2,0,1
1,221,1111,1,2,2,4,0,0
1,222,1111,1,0,4,2,0,0
1,223,1221,1,3,1,0,0,0
1,224,1221,1,1,1,0,0,0
1,225,1221,1,0,0,1,0,0
1,226,1111,1,0,0,2,0,0
1,227,1221,1,0,2,1,0,0
1,228,1111,1,0,3,4,0,0
1,229,1121,1,4,2,4,1,0
1,230,1111,1,0,3,4,0,0
1,231,1111,1,2,4,4,0,1
1,232,1111,1,4,0,2,0,0
1,233,1211,1,0,0,3,0,0
1,234,1111,1,0,0,1,0,0
1,235,1111,1,0,1,4,0,0
1,236,1111,1,1,3,3,0,1
1,237,1111,1,0,1,4,0,0
1,238,1111,1,0,4,0,1,0
1,239,1111,1,3,2,3,1,0
1,240,1111,1,0,2,0,1,0
1,241,1111,1,1,2,2,0,1
1,242,1111,1,0,4,4,0,1
1,243,1211,1,0,3,3,0,1
1,244,1111,1,0,0,3,0,0
1,245,1112,1,0,1,1,0,1
1,246,1111,1,0,1,3,0,0
1,247,1121,1,1,0,3,0,0
1,248,1111,1,4,2,3,0,0
1,249,1111,1,1,2,3,0,0
1,250,1112,1,2,3,1,0,0
1,251,1111,1,1,4,3,0,0
1,252,1122,1,2,2,1,0,0
1,253,2112,1,0,0,4,0,0
1,254,2211,1,0,2,0,1,0
