2,317,1111,1,0,4,4,0,1
2,318,1111,1,3,4,3,1,0
2,319,1111,1,0,3,0,1,0
2,320,1111,1,0,1,4,0,0
2,321,1111,1,0,0,4,0,0
2,322,1211,1,4,2,0,0,0
2,323,1211,1,0,3,0,1,0
2,324,1211,1,0,0,0,1,1
2,325,1211,1,0,0,0,1,1
2,326,1211,1,0,0,3,0,0
2,327,1111,1,0,1,2,0,0
2,328,1121,1,1,1,1,1,1
2,329,1111,1,4,0,5,0,0
2,330,1111,1,2,2,4,0,0
2,331,1214,1,0,1,1,0,1
2,332,1111,1,0,2,0,1,0
2,333,1111,1,0,3,1,0,0
2,334,1211,1,0,3,1,0,0
2,335,1111,1,5,4,3,0,0
2,336,1111,1,4,4,1,0,0
2,337,2111,1,4,0,0,0,1
2,338,2111,1,3,3,3,1,1
2,339,1112,1,0,1,0,1,0
2,340,1112,1,0,1,2,0,0
2,341,1112,1,0,2,4,0,0
2,342,1111,1,0,0,3,0,0
2,343,1112,1,0,1,1,0,1
2,344,1112,1,2,2,0,0,0
2,345,1112,1,0,3,2,0,0
2,346,1112,1,4,2,4,1,0
2,347,1111,1,0,2,2,0,1
2,348,1111,1,0,1,1,0,1
2,349,1111,1,0,4,3,0,0
2,350,1112,1,0,0,0,1,1
2,351,1112,1,1,0,2,0,0
2,352,1171,1,0,4,1,0,0
2,353,1112,1,2,2,0,0,0
2,354,1172,1,0,0,1,0,0
2,355,1112,1,2,1,0,0,0
2,356,1112,1,4,3,4,1,0
2,357,2111,1,4,0,5,0,0
2,358,2111,1,5,1,0,0,0
2,359,2111,1,0,2,3,0,0
2,360,1412,1,0,3,0,1,0
2,361,1412,1,0,0,1,0,0
2,362,2211,1,0,1,0,1,0
2,363,2211,1,3,0,0,0,1
2,364,2211,1,0,1,0,1,0
2,365,2211,1,0,0,0,1,1
2,366,2211,1,0,2,0,1,0
2,367,2251,1,2,1,0,0,0
2,368,2251,1,0,2,0,1,0
2,369,2251,1,0,2,0,1,0
2,370,2251,1,3,1,0,0,0
2,371,2251,1,0,0,0,1,1
2,372,2211,1,0,1,0,1,0
2,373,2211,1,0,1,2,0,0
2,374,1112,1,0,3,2,0,0
2,375,1112,1,0,1,0,1,0
2,376,1112,1,0,0,2,0,0
2,377,1111,1,0,2,1,0,0
2,378,1112,1,4,2,0,0,0
2,379,1112,1,2,3,4,0,0
2,380,1111,1,2,3,1,0,0
2,381,2111,1,3,3,5,0,0
2,382,2111,1,0,3,0,1,0
2,383,2111,1,0,3,0,1,0
2,384,2111,1,0,3,0,1,0
2,385,2111,1,0,3,4,0,0
2,386,1114,1,4,2,0,0,0
2,387,1114,1,0,3,0,1,0
2,388,1114,1,0,3,0,1,0
2,389,1114,1,0,2,1,0,0
2,390,1112,1,0,3,0,1,0
2,391,1152,1,0,1,4,0,0
2,392,1211,1,0,3,2,0,0
2,393,1215,1,0,3,0,1,0
2,394,1215,1,1,0,2,0,0
2,395,1221,1,0,1,1,0,1
2,396,1211,1,1,1,0,0,0
2,397,1211,1,0,0,3,0,0
2,398,1111,1,1,0,5,0,0
2,399,1111,1,0,4,0,1,0
2,400,1111,1,2,0,2,1,0
2,401,4111,1,3,1,0,0,0
2,402,4111,1,0,2,3,0,0
2,403,1111,1,0,0,3,0,0
2,404,1112,1,0,2,4,0,0
2,405,1111,1,0,1,0,1,0
2,406,1111,1,0,2,0,1,0
2,407,1111,1,3,2,2,0,1
2,408,1111,1,4,1,0,0,0
2,409,1111,1,0,0,0,1,1
2,410,1111,1,0,1,2,0,0
2,411,1111,1,2,3,4,0,0
2,412,1111,1,0,3,1,0,0
2,413,1211,1,0,2,1,0,0
2,414,1111,1,1,0,4,0,0
2,415,1221,1,0,1,0,1,0
2,416,1221,1,0,1,1,0,1
2,417,1211,1,0,2,2,0,1
2,418,1221,1,0,2,0,1,0
2,419,1221,1,0,2,0,1,0
2,420,1221,1,1,2,0,0,0
2,421,1221,1,0,1,0,1,0
2,422,1221,1,0,1,0,1,0
2,423,1221,1,3,1,1,0,1
2,424,1211,1,0,3,1,0,0
2,425,1211,1,0,3,0,1,0
2,426,1211,1,0,0,3,0,0
2,427,1112,1,0,1,0,1,0
2,428,1112,1,1,3,2,0,0
2,429,1111,1,0,0,1,0,0
2,430,1112,1,0,3,0,1,0
2,431,1112,1,2,2,0,0,0
2,432,1112,1,4,1,5,0,0
2,433,1112,1,0,1,0,1,0
2,434,1112,1,0,0,0,1,1
2,435,1112,1,0,0,4,0,0
2,436,1214,1,0,3,0,1,0
2,437,1214,1,0,2,0,1,0
2,438,1214,1,0,2,0,1,0
2,439,1214,1,0,1,0,1,0
2,440,1214,1,0,1,1,0,1
2,441,1211,1,0,1,0,1,0
2,442,1255,1,0,2,0,1,0
2,443,1255,1,0,3,0,1,0
2,444,1255,1,2,0,1,0,0
2,445,2211,1,0,0,5,0,0
2,446,2211,1,0,1,0,1,0
2,447,2211,1,0,2,0,1,0
2,448,2211,1,0,0,0,1,1
2,449,2211,1,0,2,3,0,0
2,450,1411,1,0,4,0,1,0
2,451,1411,1,0,2,0,1,0
2,452,1411,1,0,3,0,1,0
2,453,1411,1,0,2,1,0,0
2,454,2211,1,0,0,0,1,1
2,455,2251,1,0,1,0,1,0
2,456,2251,1,0,2,0,1,0
2,457,2251,1,0,1,5,0,0
2,458,2251,1,0,0,0,1,1
2,459,2251,1,0,2,3,0,0
2,460,2411,1,0,3,0,1,0
2,461,2411,1,2,1,0,0,0
2,462,2411,1,0,2,0,1,0
2,463,2411,1,0,0,2,0,0
2,464,1111,1,0,1,4,0,0
2,465,4111,1,0,4,2,0,0
2,466,1111,1,5,1,4,0,0
2,467,1211,1,0,2,0,1,0
2,468,1211,1,0,2,0,1,0
2,469,1211,1,0,0,0,1,1
2,470,1211,1,0,1,2,0,0
2,471,1211,1,2,2,0,0,0
2,472,1211,1,0,0,5,0,0
2,473,1211,1,0,1,1,0,1
2,474,1241,1,1,3,1,1,0
2,475,2211,1,0,2,0,1,0
2,476,2211,1,3,1,3,1,0
2,477,1111,1,0,2,1,0,0
2,478,2211,1,0,0,0,1,1
2,479,2211,1,5,1,0,0,0
2,480,2211,1,2,1,0,0,0
2,481,2211,1,0,1,0,1,0
2,482,2211,1,0,1,3,0,0
2,483,2111,1,0,1,0,1,0
2,484,2111,1,0,3,3,0,1
2,485,2111,1,0,3,4,0,0
2,486,2111,1,0,2,2,0,1
2,487,1111,1,0,0,4,0,0
2,488,1111,1,0,3,1,0,0
2,489,2211,1,0,2,5,0,0
2,490,2211,1,0,2,3,0,0
2,491,2411,1,0,2,0,1,0
2,492,2411,1,2,0,3,0,0
2,493,2111,1,0,0,0,1,1
2,494,2111,1,0,3,4,0,0
2,495,2411,1,0,2,2,0,1
2,496,1111,1,0,4,2,0,0
2,497,1122,1,0,1,0,1,0
2,498,1122,1,0,2,0,1,0
2,499,1122,1,0,2,5,0,0
2,500,1122,1,0,0,4,0,0
2,501,5114,1,5,4,2,0,0
2,502,1212,1,2,0,0,0,1
2,503,1212,1,0,2,0,1,0
2,504,1212,1,0,1,2,0,0
2,505,1217,1,0,0,0,1,1
2,506,1217,1,3,3,1,0,0
2,507,1212,1,0,1,2,0,0
2,508,1211,1,0,1,0,1,0
2,509,1211,1,0,2,1,0,0
2,510,5212,1,0,1,0,1,0
2,511,5212,1,0,2,0,1,0
2,512,5212,1,0,1,2,0,0
2,513,1217,1,0,2,2,0,1
2,514,7255,1,3,0,0,0,1
2,515,7255,1,1,3,0,0,0
2,516,7211,1,0,1,5,0,0
2,517,4211,1,1,0,0,0,1
2,518,4211,1,2,1,0,0,0
2,519,4211,1,0,0,0,1,1
2,520,4211,1,0,1,0,1,0
2,521,4211,1,0,1,3,0,0
2,522,1411,1,0,4,3,0,0
2,523,1112,1,4,0,0,0,1
2,524,1112,1,0,2,0,1,0
2,525,1512,1,0,2,2,0,1
2,526,1111,1,0,0,3,0,0
2,527,2112,1,0,1,5,0,0
2,528,2112,1,0,1,0,1,0
2,529,2112,1,2,1,0,0,0
2,530,2112,1,0,2,2,0,1
2,531,4111,1,0,2,2,0,1
2,532,1111,1,0,1,4,0,0
2,533,1111,1,0,2,0,1,0
2,534,1111,1,2,4,0,0,0
2,535,1111,1,0,3,0,1,0
2,536,1111,1,0,2,2,0,1
2,537,1121,1,3,0,3,1,0
2,538,1121,1,0,0,0,1,1
2,539,1121,1,0,3,3,0,1
2,540,1121,1,0,0,4,0,0
2,541,1121,1,0,0,0,1,1
2,542,1721,1,0,0,1,0,0
2,543,1711,1,5,2,3,0,0
2,544,1111,1,4,0,2,0,0
2,545,1121,1,2,3,0,0,0
2,546,1721,1,0,3,0,1,0
2,547,1721,1,0,1,0,1,0
2,548,1721,1,0,1,0,1,0
2,549,1721,1,4,2,5,0,0
2,550,1121,1,4,0,4,1,0
2,551,1124,1,0,3,0,1,0
2,552,1124,1,1,0,4,0,0
2,553,1121,1,0,3,1,0,0
2,554,1111,1,0,0,1,0,0
2,555,7111,1,0,3,4,0,0
2,556,7111,1,1,0,4,0,0
2,557,1271,1,1,0,0,0,1
2,558,1271,1,2,1,0,0,0
2,559,1271,1,0,2,2,0,1
2,560,1217,1,2,3,1,0,0
2,561,1271,1,3,0,0,0,1
2,562,1271,1,2,1,5,0,0
2,563,1211,1,0,2,1,0,0
2,564,1241,1,0,3,1,0,0
2,565,1211,1,0,1,0,1,0
2,566,1211,1,0,2,3,0,0
2,567,1111,1,0,1,0,1,0
2,568,1111,1,2,0,3,0,0
2,569,1112,1,0,1,0,1,0
2,570,1112,1,0,3,4,0,0
2,571,1111,1,0,1,3,0,0
2,572,1152,1,0,0,1,0,0
2,573,1112,1,0,2,0,1,0
2,574,1112,1,0,0,0,1,1
2,575,1112,1,0,2,0,1,0
2,576,1112,1,1,1,4,0,0
2,577,2211,1,0,0,5,0,0
2,578,2211,1,5,0,0,0,1
2,579,2211,1,0,1,0,1,0
2,580,2211,1,5,1,2,0,0
2,581,4211,1,3,3,3,1,1
2,582,1112,1,2,0,0,0,1
2,583,1112,1,4,1,4,1,0
2,584,4211,1,0,2,3,0,0
2,585,1112,1,2,0,0,0,1
2,586,1112,1,1,3,0,0,0
2,587,5512,1,2,1,0,0,0
2,588,5512,1,0,3,2,0,0
2,589,1111,1,0,3,3,0,1
2,590,2112,1,2,2,2,1,1
2,591,1111,1,0,0,4,0,0
2,592,1111,1,1,4,2,0,0
2,593,1121,1,0,3,1,0,0
2,594,1711,1,0,4,1,0,0
2,595,1111,1,4,4,0,0,0
2,596,1711,1,0,0,0,1,1
2,597,1711,1,4,3,2,0,0
2,598,1111,1,4,1,4,1,0
2,599,1211,1,0,3,2,0,0
2,600,1221,1,0,2,0,1,0
2,601,1221,1,5,1,3,0,0
2,602,1121,1,0,1,0,1,0
2,603,1121,1,3,2,4,0,0
2,604,1221,1,0,2,1,0,0
2,605,1211,1,0,3,3,0,1
2,606,1111,1,0,4,5,0,0
2,607,1111,1,0,0,0,1,1
2,608,1111,1,4,3,1,0,0
2,609,1141,1,0,2,0,1,0
2,610,1141,1,0,0,0,1,1
2,611,1141,1,0,2,1,0,0
2,612,1112,1,0,2,0,1,0
2,613,1112,1,0,1,0,1,0
2,614,1112,1,1,0,4,0,0
2,615,1211,1,0,1,3,0,0
2,616,1152,1,0,1,4,0,0
2,617,1211,1,0,1,5,0,0
2,618,1211,1,0,2,1,0,0
2,619,2241,1,0,1,0,1,0
2,620,2241,1,2,1,0,0,0
2,621,2241,1,0,0,2,0,0
2,622,1241,1,0,1,1,0,1
2,623,2211,1,2,2,0,0,0
2,624,2211,1,0,2,0,1,0
2,625,2211,1,2,1,0,0,0
2,626,2211,1,0,1,2,0,0
2,627,1251,1,0,1,5,0,0
2,628,1251,1,0,3,3,0,1
2,629,1412,1,0,0,1,0,0
2,630,1112,1,0,3,0,1,0
2,631,1112,1,0,3,1,0,0
2,632,2211,1,0,2,2,0,1
2,633,1112,1,0,1,1,0,1
2,634,2211,1,1,0,0,0,1
2,635,2211,1,0,1,3,0,0
2,636,1121,1,0,0,1,0,0
2,637,2211,1,5,0,3,0,0
2,638,2112,1,0,0,4,0,0
2,639,2211,1,0,2,2,0,1
2,640,1121,1,0,1,1,0,1
2,641,2211,1,1,2,0,0,0
2,642,2211,1,0,1,0,1,0
2,643,2211,1,0,1,0,1,0
2,644,2211,1,0,1,0,1,0
2,645,2211,1,0,2,5,0,0
2,646,2211,1,0,2,3,0,0
2,647,2412,1,0,0,0,1,1
2,648,2412,1,0,1,0,1,0
2,649,2412,1,0,2,2,0,1
2,650,1131,1,2,2,0,0,0
2,651,1131,1,0,3,0,1,0
2,652,2137,1,0,2,4,0,0
2,653,2121,1,1,1,4,0,0
2,654,2211,1,3,2,0,0,0
2,655,2211,1,0,2,0,1,0
2,656,2211,1,2,0,0,0,1
2,657,2211,1,0,0,0,1,1
2,658,2211,1,0,1,0,1,0
2,659,2211,1,0,1,0,1,0
2,660,2211,1,0,2,0,1,0
2,661,2211,1,0,1,0,1,0
2,662,2211,1,0,1,2,0,0
2,663,1212,1,0,1,0,1,0
2,664,1212,1,0,1,2,0,0
2,665,1212,1,0,0,0,1,1
2,666,1212,1,0,2,0,1,0
2,667,1212,1,0,0,0,1,1
2,668,1212,1,0,0,0,1,1
2,669,1212,1,0,2,0,1,0
2,670,1212,1,0,1,0,1,0
2,671,1212,1,0,2,1,0,0
2,672,1212,1,0,0,0,1,1
2,673,1212,1,0,1,2,0,0
2,674,1212,1,0,2,0,1,0
2,675,1212,1,0,0,0,1,1
2,676,1212,1,0,1,1,0,1
2,677,1212,1,2,2,2,1,1
2,678,1212,1,0,2,0,1,0
2,679,1212,1,0,2,1,0,0
2,680,1212,1,0,2,0,1,0
2,681,1212,1,0,1,0,1,0
2,682,1212,1,0,0,2,0,0
2,683,1212,1,2,1,2,1,0
2,684,1211,1,2,1,2,1,0
2,685,1221,1,0,0,3,0,0
2,686,1121,1,0,0,1,0,0
2,687,2112,1,1,0,0,0,1
2,688,2112,1,0,0,2,0,0
2,689,1121,1,0,3,0,1,0
2,690,1121,1,0,0,0,1,1
2,691,1121,1,5,2,3,0,0
2,692,2121,1,0,1,0,1,0
2,693,2121,1,0,0,0,1,1
2,694,2121,1,0,0,0,1,1
2,695,2121,1,0,1,4,0,0
2,696,1121,1,0,2,0,1,0
2,697,1121,1,0,2,1,0,0
2,698,2112,1,4,2,0,0,0
2,699,2112,1,0,0,4,0,0
2,700,1211,1,0,2,1,0,0
2,701,1212,1,0,1,1,0,1
2,702,1212,1,0,0,0,1,1
2,703,1212,1,0,0,0,1,1
2,704,1212,1,5,2,0,0,0
2,705,1212,1,1,2,2,0,1
2,706,1212,1,0,1,1,0,1
2,707,1212,1,0,0,0,1,1
2,708,1212,1,2,0,0,0,1
2,709,1212,1,0,2,2,0,1
2,710,1212,1,0,0,2,0,0
2,711,1211,1,0,1,0,1,0
2,712,1211,1,0,1,0,1,0
2,713,1211,1,0,0,2,0,0
2,714,1221,1,0,1,0,1,0
2,715,1227,1,0,0,0,1,1
2,716,1227,1,3,0,0,0,1
2,717,1227,1,3,1,3,1,0
2,718,7121,1,0,3,0,1,0
2,719,7121,1,1,1,0,0,0
2,720,7121,1,1,3,0,0,0
2,721,7121,1,0,2,0,1,0
2,722,7121,1,0,1,0,1,0
2,723,7121,1,1,1,0,0,0
2,724,7121,1,1,0,0,0,1
2,725,7121,1,1,0,0,0,1
