2,12,1121,1,0,2,3,0,0
2,13,1113,1,3,0,5,0,0
2,14,1113,1,0,2,4,0,0
2,15,1124,1,0,1,0,1,0
2,16,1124,1,0,1,0,1,0
2,17,1124,1,3,1,1,0,1
2,18,2111,1,0,3,3,0,1
2,19,2141,1,0,3,0,1,0
2,20,2141,1,4,3,0,0,0
2,21,2141,1,0,0,4,0,0
2,22,2111,1,0,1,4,0,0
2,23,2211,1,0,2,5,0,0
2,24,2211,1,0,0,0,1,1
2,25,2211,1,3,0,0,0,1
2,26,2211,1,0,2,0,1,0
2,27,2211,1,0,1,0,1,0
2,28,2211,1,2,2,2,1,1
2,29,4211,1,0,3,3,0,1
2,30,1121,1,0,2,0,1,0
2,31,1121,1,0,1,3,0,0
2,32,1116,1,0,3,3,0,1
2,33,1123,1,0,0,1,0,0
2,34,2111,1,0,0,4,0,0
2,35,2511,1,2,3,3,0,1
2,36,2111,1,0,3,5,0,0
2,37,2111,1,0,3,4,0,0
2,38,2114,1,0,1,4,0,0
2,39,2111,1,0,0,0,1,1
2,40,2111,1,0,0,2,0,0
2,41,1121,1,0,3,1,0,0
2,42,2111,1,0,0,0,1,1
2,43,2111,1,0,1,4,0,0
2,44,2211,1,0,0,0,1,1
2,45,2211,1,0,1,0,1,0
2,46,2211,1,0,1,5,0,0
2,47,2211,1,3,2,0,0,0
2,48,2211,1,0,1,0,1,0
2,49,2211,1,3,2,3,1,0
2,50,2415,1,0,2,0,1,0
2,51,2411,1,5,3,2,0,0
2,52,1121,1,2,3,0,0,0
2,53,1121,1,4,3,3,0,1
2,54,1111,1,0,4,3,0,0
2,55,1123,1,0,0,0,1,1
2,56,1123,1,0,2,4,0,0
2,57,1111,1,0,4,4,0,1
2,58,5521,1,0,0,0,1,1
2,59,5521,1,0,0,3,0,0
2,60,1111,1,0,3,3,0,1
2,61,1123,1,4,2,1,0,0
2,62,2111,1,4,2,0,0,0
2,63,2111,1,0,0,2,0,0
2,64,1123,1,0,2,4,0,0
2,65,1111,1,0,3,2,0,0
2,66,1232,1,2,0,1,0,0
2,67,1111,1,5,1,2,0,0
2,68,1232,1,2,1,0,0,0
2,69,1232,1,3,1,0,0,0
2,70,1232,1,3,0,1,0,0
2,71,1111,1,1,1,1,1,1
2,72,2111,1,0,0,0,1,1
2,73,2111,1,0,1,0,1,0
2,74,2111,1,0,1,4,0,0
2,75,2111,1,3,1,3,1,0
2,76,2111,1,0,3,2,0,0
2,77,1111,1,0,3,4,0,0
2,78,1121,1,0,3,4,0,0
2,79,1211,1,0,2,2,0,1
2,80,1112,1,0,1,4,0,0
2,81,2221,1,0,1,0,1,0
2,82,2221,1,0,0,5,0,0
2,83,2221,1,1,0,0,0,1
2,84,2221,1,0,1,3,0,0
2,85,1412,1,0,2,0,1,0
2,86,1412,1,0,2,0,1,0
2,87,1412,1,0,0,0,1,1
2,88,1412,1,2,3,0,0,0
2,89,1412,1,2,2,1,0,0
2,90,1211,1,4,2,0,0,0
2,91,1211,1,0,1,3,0,0
2,92,1121,1,5,1,4,0,0
2,93,1251,1,4,3,1,0,0
2,94,2211,1,3,0,0,0,1
2,95,2211,1,0,1,3,0,0
2,96,2111,1,0,3,3,0,1
2,97,2111,1,0,0,3,0,0
2,98,2111,1,4,3,3,0,1
2,99,2131,1,0,0,5,0,0
2,100,2131,1,1,1,4,0,0
2,101,2114,1,3,0,0,0,1
2,102,2114,1,0,0,4,0,0
2,103,2111,1,4,0,0,0,1
2,104,2111,1,0,2,2,0,1
2,105,1111,1,0,0,3,0,0
2,106,1123,1,0,0,0,1,1
2,107,1123,1,0,1,4,0,0
2,108,1111,1,0,1,4,0,0
2,109,1121,1,2,0,0,0,1
2,110,1121,1,0,3,0,1,0
2,111,1121,1,0,1,3,0,0
2,112,1111,1,0,2,4,0,0
2,113,1121,1,5,2,0,0,0
2,114,1121,1,0,3,1,0,0
2,115,2111,1,0,1,4,0,0
2,116,2211,1,3,1,0,0,0
2,117,2211,1,2,0,2,1,0
2,118,1211,1,2,3,5,0,0
2,119,1211,1,0,2,0,1,0
2,120,1211,1,0,2,0,1,0
2,121,1211,1,0,1,3,0,0
2,122,1421,1,0,2,0,1,0
2,123,1421,1,0,2,0,1,0
2,124,1421,1,0,0,0,1,1
2,125,1421,1,0,0,3,0,0
2,126,1111,1,0,4,0,1,0
2,127,1111,1,0,4,2,0,0
2,128,1232,1,2,0,5,0,0
2,129,1232,1,1,0,0,0,1
2,130,1232,1,0,1,1,0,1
2,131,1541,1,5,2,3,0,0
2,132,1126,1,0,3,4,0,0
2,133,1141,1,0,4,0,1,0
2,134,1141,1,0,0,0,1,1
2,135,1141,1,4,2,1,0,0
2,136,2111,1,1,2,0,0,0
2,137,2111,1,3,3,0,0,0
2,138,2151,1,5,1,4,0,0
2,139,2111,1,3,1,3,1,0
2,140,2151,1,0,1,0,1,0
2,141,2151,1,0,3,0,1,0
2,142,2151,1,3,3,4,0,0
2,143,2111,1,3,3,3,1,1
2,144,2111,1,0,0,4,0,0
2,145,2111,1,2,2,2,1,1
2,146,1121,1,0,1,1,0,1
2,147,2111,1,0,3,0,1,0
2,148,2111,1,3,3,2,0,0
2,149,1121,1,4,2,4,1,0
2,150,1211,1,4,0,1,0,0
2,151,2211,1,0,2,0,1,0
2,152,2211,1,0,0,0,1,1
2,153,2211,1,0,0,0,1,1
2,154,2211,1,0,2,0,1,0
2,155,2211,1,0,0,0,1,1
2,156,2211,1,0,0,0,1,1
2,157,2211,1,0,0,0,1,1
2,158,2211,1,0,1,3,0,0
2,159,2111,1,0,1,2,0,0
2,160,1121,1,3,0,0,0,1
2,161,1121,1,3,3,1,0,0
2,162,2111,1,0,0,4,0,0
2,163,2211,1,0,0,0,1,1
2,164,2211,1,0,2,0,1,0
2,165,2211,1,0,0,0,1,1
2,166,2211,1,0,0,2,0,0
2,167,1211,1,0,1,1,0,1
2,168,2211,1,0,1,0,1,0
2,169,2211,1,0,1,0,1,0
2,170,2211,1,0,1,3,0,0
2,171,2111,1,3,2,5,0,0
2,172,2111,1,0,2,0,1,0
2,173,2111,1,0,3,4,0,0
2,174,2214,1,2,1,0,0,0
2,175,2214,1,0,1,0,1,0
2,176,2214,1,0,2,3,0,0
2,177,2114,1,0,1,4,0,0
2,178,2211,1,0,2,3,0,0
2,179,2111,1,5,1,3,0,0
2,180,2114,1,0,2,4,0,0
2,181,2115,1,0,0,0,1,1
2,182,2115,1,0,0,2,0,0
2,183,1121,1,0,3,1,0,0
2,184,2115,1,0,3,4,0,0
2,185,2211,1,0,1,0,1,0
2,186,2211,1,0,2,0,1,0
2,187,2211,1,0,0,0,1,1
2,188,2211,1,0,1,5,0,0
2,189,2211,1,2,0,0,0,1
2,190,2211,1,0,2,0,1,0
2,191,2211,1,0,1,0,1,0
2,192,2211,1,2,1,0,0,0
2,193,2211,1,0,1,0,1,0
2,194,2211,1,0,0,2,0,0
2,195,4211,1,0,0,2,0,0
2,196,1112,1,3,0,0,0,1
2,197,1112,1,0,0,4,0,0
2,198,2221,1,4,1,3,0,0
2,199,5112,1,0,3,5,0,0
2,200,5112,1,0,3,2,0,0
2,201,4231,1,0,2,0,1,0
2,202,4231,1,0,2,0,1,0
2,203,4231,1,0,1,1,0,1
2,204,4112,1,2,1,0,0,0
2,205,1112,1,0,0,0,1,1
2,206,1112,1,0,0,2,0,0
2,207,1231,1,0,0,0,1,1
2,208,1231,1,0,1,0,1,0
2,209,1231,1,0,0,1,0,0
2,210,5112,1,0,1,0,1,0
2,211,5112,1,0,0,5,0,0
2,212,5112,1,0,3,2,0,0
2,213,4231,1,0,1,0,1,0
2,214,4231,1,3,1,0,0,0
2,215,4231,1,0,1,1,0,1
2,216,4112,1,0,1,2,0,0
2,217,1231,1,2,0,0,0,1
2,218,1231,1,0,0,1,0,0
2,219,1112,1,0,0,4,0,0
2,220,2221,1,0,1,0,1,0
2,221,2221,1,0,0,3,0,0
2,222,5112,1,0,2,0,1,0
2,223,5112,1,0,1,4,0,0
2,224,2221,1,4,0,0,0,1
2,225,2221,1,0,0,0,1,1
2,226,2221,1,0,0,0,1,1
2,227,2221,1,0,0,0,1,1
2,228,2221,1,0,1,0,1,0
2,229,2221,1,0,0,0,1,1
2,230,2221,1,0,1,0,1,0
2,231,2221,1,0,1,0,1,0
2,232,2221,1,0,0,0,1,1
2,233,2221,1,0,0,0,1,1
2,234,2221,1,0,1,0,1,0
2,235,2221,1,0,0,0,1,1
2,236,2221,1,0,1,0,1,0
2,237,2221,1,0,1,5,0,0
2,238,2221,1,0,0,3,0,0
2,239,1412,1,0,2,0,1,0
2,240,1412,1,0,0,0,1,1
2,241,1412,1,4,2,1,0,0
2,242,1211,1,0,2,1,0,0
2,243,2211,1,0,0,0,1,1
2,244,2211,1,0,1,0,1,0
2,245,2211,1,0,0,0,1,1
2,246,2211,1,0,2,0,1,0
2,247,2211,1,0,1,0,1,0
2,248,2211,1,0,2,0,1,0
2,249,2211,1,0,0,0,1,1
2,250,2211,1,2,1,3,0,0
2,251,2111,1,0,3,0,1,0
2,252,2111,1,0,3,3,0,1
2,253,2111,1,0,3,0,1,0
2,254,2111,1,2,1,2,1,0
2,255,1111,1,0,2,5,0,0
2,256,1111,1,2,4,3,0,0
2,257,1421,1,2,1,3,0,0
2,258,1161,1,0,4,0,1,0
2,259,1161,1,0,1,0,1,0
2,260,1161,1,5,2,0,0,0
2,261,1161,1,2,3,0,0,0
2,262,1161,1,5,2,3,0,0
2,263,1111,1,0,4,3,0,0
2,264,1121,1,0,3,1,0,0
2,265,2111,1,0,2,5,0,0
2,266,2111,1,0,0,4,0,0
2,267,2114,1,3,0,0,0,1
2,268,2114,1,0,2,2,0,1
2,269,1111,1,0,4,0,1,0
2,270,1111,1,0,2,0,1,0
2,271,1111,1,0,0,3,0,0
2,272,4121,1,3,1,0,0,0
2,273,4121,1,0,2,4,0,0
2,274,1111,1,0,3,4,0,0
2,275,1161,1,0,3,0,1,0
2,276,1161,1,0,0,2,0,0
2,277,1211,1,0,0,5,0,0
2,278,1211,1,1,3,0,0,0
2,279,1211,1,2,3,1,0,0
2,280,1141,1,0,0,0,1,1
2,281,1141,1,0,1,3,0,0
2,282,1151,1,0,4,3,0,0
2,283,1121,1,0,0,0,1,1
2,284,1121,1,0,0,4,0,0
2,285,1111,1,4,1,3,0,0
2,286,1121,1,0,1,3,0,0
2,287,1111,1,3,0,1,0,0
2,288,2111,1,1,0,0,0,1
2,289,2111,1,0,2,3,0,0
2,290,2111,1,0,1,2,0,0
2,291,1111,1,0,4,3,0,0
2,292,1112,1,0,3,4,0,0
2,293,1111,1,0,2,0,1,0
2,294,1111,1,0,1,1,0,1
2,295,2111,1,0,0,0,1,1
2,296,2111,1,0,1,0,1,0
2,297,2111,1,0,1,3,0,0
2,298,2112,1,0,0,4,0,0
2,299,2111,1,0,3,0,1,0
2,300,2111,1,0,3,3,0,1
2,301,2112,1,0,0,5,0,0
2,302,2112,1,0,2,2,0,1
2,303,4112,1,0,1,2,0,0
2,304,1112,1,0,1,1,0,1
2,305,4112,1,0,2,0,1,0
2,306,4112,1,0,0,0,1,1
2,307,4112,1,0,0,0,1,1
2,308,4112,1,1,3,4,0,0
2,309,1111,1,0,3,2,0,0
2,310,1111,1,0,1,4,0,0
2,311,1221,1,0,2,5,0,0
2,312,1221,1,0,0,0,1,1
2,313,1221,1,0,2,0,1,0
2,314,1221,1,0,0,1,0,0
2,315,1141,1,0,0,0,1,1
2,316,1141,1,0,2,1,0,0
2,317,2111,1,1,1,4,0,0
2,318,2111,1,0,0,2,0,0
2,319,1121,1,3,1,1,0,1
2,320,2111,1,5,0,0,0,1
2,321,2111,1,5,2,0,0,0
2,322,2111,1,0,3,3,0,1
2,323,2151,1,2,1,0,0,0
2,324,2151,1,0,3,4,0,0
2,325,2111,1,3,3,3,1,1
2,326,2111,1,0,1,0,1,0
2,327,2111,1,0,3,2,0,0
2,328,1111,1,0,3,1,0,0
2,329,2111,1,2,1,0,0,0
2,330,2111,1,0,1,3,0,0
2,331,2111,1,4,1,3,0,0
2,332,2112,1,5,0,0,0,1
2,333,2112,1,0,2,4,0,0
2,334,2111,1,0,1,0,1,0
2,335,2111,1,0,2,2,0,1
2,336,1111,1,0,3,2,0,0
2,337,1111,1,0,1,1,0,1
2,338,1111,1,3,1,2,0,0
2,339,1111,1,0,2,3,0,0
2,340,1112,1,0,1,1,0,1
2,341,1112,1,0,3,2,0,0
2,342,1112,1,5,0,1,0,0
2,343,1112,1,0,2,0,1,0
2,344,1112,1,0,3,4,0,0
2,345,1111,1,0,1,1,0,1
2,346,2111,1,0,1,3,0,0
2,347,2112,1,0,1,0,1,0
2,348,2112,1,0,1,4,0,0
2,349,2111,1,0,3,5,0,0
2,350,2111,1,3,0,4,0,0
2,351,2114,1,0,1,2,0,0
2,352,1111,1,0,2,1,0,0
2,353,2114,1,4,1,0,0,0
2,354,2114,1,4,3,2,0,0
2,355,1111,1,0,4,1,0,0
2,356,2114,1,5,1,4,0,0
2,357,2111,1,0,0,5,0,0
2,358,2111,1,0,3,0,1,0
2,359,2115,1,0,0,4,0,0
2,360,2114,1,0,3,0,1,0
2,361,2114,1,0,2,0,1,0
2,362,2114,1,0,3,0,1,0
2,363,2114,1,0,3,2,0,0
2,364,1111,1,0,1,2,0,0
2,365,1112,1,0,0,4,0,0
2,366,1211,1,4,3,5,0,0
2,367,1211,1,0,0,3,0,0
2,368,1412,1,0,1,0,1,0
2,369,1412,1,0,3,0,1,0
2,370,1412,1,2,2,0,0,0
2,371,1412,1,5,3,1,0,0
2,372,1111,1,0,0,1,0,0
2,373,2111,1,0,1,2,0,0
2,374,1111,1,3,4,1,0,0
2,375,2111,1,2,1,3,0,0
2,376,2111,1,0,0,0,1,1
2,377,2111,1,0,1,0,1,0
2,378,2111,1,0,1,0,1,0
2,379,2111,1,3,2,2,0,1
2,380,1121,1,0,0,1,0,0
2,381,2111,1,0,0,0,1,1
2,382,2111,1,0,3,0,1,0
2,383,2111,1,0,0,0,1,1
2,384,2111,1,4,1,3,0,0
2,385,2111,1,0,3,0,1,0
2,386,2111,1,0,0,2,0,0
2,387,1111,1,0,0,3,0,0
2,388,1111,1,0,4,0,1,0
2,389,1171,1,0,0,2,0,0
2,390,1711,1,2,4,0,0,0
2,391,1711,1,0,2,3,0,0
2,392,1112,1,0,1,2,0,0
2,393,1112,1,0,0,1,0,0
2,394,1112,1,0,3,4,0,0
2,395,1111,1,0,2,3,0,0
2,396,1112,1,0,1,0,1,0
2,397,1112,1,0,0,0,1,1
2,398,1112,1,0,0,2,0,0
2,399,1112,1,0,3,5,0,0
2,400,1112,1,4,3,0,0,0
2,401,1112,1,0,1,2,0,0
2,402,4312,1,0,0,0,1,1
2,403,4312,1,2,2,0,0,0
2,404,4312,1,2,2,1,0,0
2,405,4112,1,3,0,2,0,0
2,406,1312,1,2,2,1,0,0
2,407,1112,1,0,2,4,0,0
2,408,1231,1,1,0,0,0,1
2,409,1231,1,0,2,5,0,0
2,410,1231,1,0,1,0,1,0
2,411,1231,1,0,2,0,1,0
2,412,1231,1,0,2,0,1,0
2,413,1231,1,0,0,3,0,0
2,414,1412,1,0,1,5,0,0
2,415,1412,1,0,0,1,0,0
2,416,1142,1,0,1,0,1,0
2,417,1142,1,0,2,1,0,0
2,418,1112,1,0,3,0,1,0
2,419,1152,1,1,3,1,1,0
2,420,2112,1,0,1,2,0,0
2,421,1152,1,0,2,0,1,0
2,422,1152,1,4,3,4,1,0
2,423,1151,1,0,1,0,1,0
2,424,1111,1,1,4,0,0,0
2,425,1111,1,0,3,2,0,0
2,426,1111,1,0,0,4,0,0
2,427,1221,1,2,1,3,0,0
2,428,1111,1,0,4,2,0,0
2,429,1211,1,0,0,0,1,1
2,430,1211,1,0,1,3,0,0
2,431,1112,1,0,0,0,1,1
2,432,1112,1,0,0,2,0,0
2,433,1112,1,0,3,0,1,0
2,434,1112,1,0,0,4,0,0
2,435,1111,1,0,2,3,0,0
2,436,1112,1,2,3,0,0,0
2,437,1112,1,5,1,5,1,0
2,438,1112,1,0,2,0,1,0
2,439,1112,1,1,0,0,0,1
2,440,1112,1,0,1,1,0,1
2,441,1142,1,4,0,0,0,1
2,442,1142,1,4,3,5,0,0
2,443,1142,1,0,3,4,0,0
2,444,1214,1,4,2,0,0,0
2,445,1214,1,1,2,1,1,0
2,446,1111,1,0,3,0,1,0
2,447,1155,1,1,1,0,0,0
2,448,1155,1,4,4,0,0,0
2,449,1155,1,0,2,0,1,0
2,450,1155,1,1,0,0,0,1
2,451,1155,1,1,4,1,1,0
2,452,1111,1,0,2,2,0,1
2,453,1111,1,5,0,1,0,0
2,454,1111,1,0,1,4,0,0
2,455,1111,1,5,1,4,0,0
2,456,1121,1,0,1,4,0,0
2,457,1111,1,0,3,1,0,0
2,458,2111,1,1,1,3,0,0
2,459,2111,1,0,3,0,1,0
2,460,2111,1,0,2,5,0,0
2,461,2111,1,0,1,0,1,0
2,462,2111,1,0,2,3,0,0
2,463,2411,1,2,3,2,1,0
2,464,1111,1,0,4,3,0,0
2,465,1111,1,0,0,3,0,0
2,466,1112,1,0,3,2,0,0
2,467,1112,1,0,0,0,1,1
2,468,1112,1,0,1,1,0,1
2,469,1112,1,5,2,2,0,1
2,470,1112,1,1,3,4,0,0
2,471,1115,1,0,3,4,0,0
2,472,1221,1,0,1,0,1,0
2,473,1221,1,0,1,0,1,0
2,474,1221,1,3,2,0,0,0
2,475,1221,1,0,0,0,1,1
2,476,1221,1,3,0,0,0,1
2,477,1221,1,0,2,0,1,0
2,478,1221,1,0,2,3,0,0
2,479,1111,1,5,4,4,0,1
2,480,1221,1,2,2,0,0,0
2,481,1221,1,0,2,0,1,0
2,482,1221,1,0,1,0,1,0
2,483,1221,1,0,0,3,0,0
2,484,1111,1,0,2,5,0,0
2,485,1111,1,0,1,1,0,1
2,486,1141,1,0,0,2,0,0
2,487,1141,1,0,3,3,0,1
2,488,1112,1,0,2,0,1,0
2,489,1112,1,0,0,0,1,1
2,490,1112,1,0,1,0,1,0
2,491,1112,1,2,0,0,0,1
2,492,1112,1,0,1,5,0,0
2,493,1112,1,0,2,1,0,0
2,494,1142,1,0,3,2,0,0
2,495,1142,1,0,2,0,1,0
2,496,1112,1,0,3,4,0,0
2,497,1111,1,0,3,4,0,0
2,498,1221,1,0,2,0,1,0
2,499,1221,1,0,0,0,1,1
2,500,1221,1,0,0,0,1,1
2,501,1221,1,0,0,0,1,1
2,502,1221,1,0,1,3,0,0
2,503,1112,1,1,2,0,0,0
2,504,1112,1,0,0,1,0,0
2,505,2112,1,0,2,0,1,0
2,506,2112,1,0,2,0,1,0
2,507,2112,1,5,2,2,0,1
2,508,1112,1,4,2,2,0,1
2,509,1212,1,1,1,0,0,0
2,510,1212,1,2,1,0,0,0
2,511,1212,1,0,2,0,1,0
2,512,1212,1,0,1,2,0,0
2,513,1112,1,0,0,2,0,0
2,514,1162,1,0,1,0,1,0
2,515,1162,1,4,2,0,0,0
2,516,1162,1,0,3,1,0,0
2,517,1112,1,0,3,0,1,0
2,518,1112,1,0,1,5,0,0
2,519,1112,1,1,2,0,0,0
2,520,1112,1,2,0,0,0,1
2,521,1112,1,0,3,0,1,0
2,522,1112,1,2,1,1,0,1
2,523,1242,1,0,2,0,1,0
2,524,1242,1,0,1,0,1,0
2,525,1242,1,3,0,2,0,0
2,526,1142,1,0,3,0,1,0
2,527,1112,1,0,0,1,0,0
2,528,1212,1,0,1,0,1,0
2,529,1212,1,0,1,5,0,0
2,530,1212,1,1,2,0,0,0
2,531,1212,1,0,2,0,1,0
2,532,1212,1,0,2,0,1,0
2,533,1212,1,0,1,0,1,0
2,534,1212,1,2,1,0,0,0
2,535,1212,1,1,1,1,1,1
2,536,1142,1,0,3,2,0,0
2,537,1242,1,0,0,2,0,0
2,538,1142,1,2,0,1,0,0
2,539,1212,1,0,0,0,1,1
0,0,1112,0,0,0,0,1,1
0,1,1112,1,0,3,4,0,0
0,2,3111,0,4,1,4,1,0
0,3,2311,1,2,2,5,0,0
0,4,2311,1,3,1,2,0,0
0,5,4221,1,0,0,0,1,1
0,6,4221,1,0,2,0,1,0
0,7,4221,1,0,0,0,1,1
0,8,4221,1,0,0,3,0,0
0,9,1121,1,0,1,1,0,1
0,10,3411,1,0,0,0,1,1
0,11,3411,1,2,0,3,0,0
0,12,1112,1,0,1,1,0,1
0,13,1311,1,0,0,2,0,0
0,14,1512,1,0,0,0,1,1
0,15,1512,1,0,3,2,0,0
0,16,1121,1,1,2,0,0,0
0,17,1121,1,0,0,1,0,0
0,18,1112,1,0,1,1,0,1
0,19,1311,1,0,0,1,0,0
0,20,3211,1,0,1,0,1,0
0,21,3211,1,0,1,3,0,0
0,22,1112,1,0,1,2,0,0
0,23,1122,1,5,0,0,0,1
0,24,1122,1,0,1,0,1,0
0,25,1122,1,0,2,5,0,0
0,26,1122,1,0,2,0,1,0
0,27,1122,1,0,0,1,0,0
0,28,1142,1,0,1,0,1,0
0,29,1142,1,0,1,0,1,0
0,30,1142,1,4,0,1,0,0
0,31,2312,1,4,1,0,0,0
0,32,2312,1,0,1,0,1,0
0,33,2312,1,0,1,0,1,0
0,34,2312,1,0,0,0,1,1
0,35,2352,1,0,1,5,0,0
0,36,2352,1,5,1,0,0,0
0,37,2352,1,0,1,0,1,0
0,38,2352,1,0,0,0,1,1
0,39,2352,1,0,0,0,1,1
0,40,2312,1,0,0,2,0,0
0,41,4112,1,0,2,0,1,0
0,42,4112,1,0,2,2,0,1
0,43,1122,1,0,2,0,1,0
0,44,1122,1,0,1,0,1,0
0,45,5122,1,0,0,0,1,1
0,46,5122,1,4,1,0,0,0
0,47,5122,1,0,1,4,0,0
0,48,1311,1,5,1,5,1,0
0,49,1311,1,0,0,2,0,0
0,50,4112,1,0,2,0,1,0
0,51,4112,1,0,2,4,0,0
0,52,3111,1,0,2,3,0,0
0,53,4112,1,0,1,2,0,0
0,54,1121,1,0,1,4,0,0
0,55,1121,1,5,1,0,0,0
0,56,1121,1,0,3,3,0,1
0,57,1121,1,0,2,3,0,0
0,58,2122,1,0,1,5,0,0
0,59,2122,1,0,0,0,1,1
0,60,2122,1,0,1,0,1,0
0,61,2122,1,0,1,0,1,0
0,62,2122,1,0,1,0,1,0
0,63,2122,1,0,0,4,0,0
0,64,1124,1,0,3,4,0,0
0,65,1721,1,1,1,0,0,0
0,66,1721,1,4,3,0,0,0
0,67,1721,1,4,1,1,0,1
0,68,6411,1,4,2,0,0,0
0,69,6471,1,4,4,3,0,0
0,70,1752,1,4,2,5,0,0
0,71,1152,1,4,2,0,0,0
0,72,1752,1,1,1,0,0,0
0,73,1112,1,4,1,0,0,0
0,74,1112,1,1,3,1,1,0
0,75,1741,1,0,3,1,0,0
0,76,6271,1,4,1,1,0,1
0,77,3111,1,1,0,2,0,0
0,78,1211,1,0,3,5,0,0
0,79,1211,1,0,0,0,1,1
0,80,1257,1,0,0,0,1,1
0,81,1251,1,3,0,0,0,1
0,82,1251,1,0,2,0,1,0
0,83,1251,1,0,3,1,0,0
0,84,3147,1,1,0,0,0,1
0,85,3147,1,5,2,4,0,0
0,86,2121,1,1,0,5,0,0
0,87,2121,1,0,0,0,1,1
0,88,2125,1,0,2,0,1,0
0,89,2125,1,4,0,0,0,1
0,90,2125,1,0,0,4,0,0
0,91,3114,1,0,0,2,0,0
0,92,1122,1,0,0,0,1,1
0,93,1122,1,4,0,0,0,1
0,94,1122,1,0,1,0,1,0
0,95,1122,1,0,0,0,1,1
0,96,5122,1,0,0,4,0,0
0,97,1121,1,0,0,0,1,1
0,98,1121,1,0,1,0,1,0
0,99,1121,1,0,3,0,1,0
0,100,1121,1,0,2,1,0,0
0,101,1111,1,1,1,3,0,0
0,102,3111,1,2,3,5,0,0
0,103,3111,1,0,2,4,0,0
0,104,1114,1,0,4,2,0,0
0,105,1121,1,0,1,5,0,0
0,106,1121,1,0,3,0,1,0
0,107,1121,1,1,1,0,0,0
0,108,1121,1,0,1,4,0,0
0,109,1124,1,0,2,4,0,0
0,110,7111,1,4,0,4,1,0
0,111,1221,1,5,0,0,0,1
0,112,1221,1,3,2,0,0,0
0,113,1227,1,0,1,5,0,0
0,114,1227,1,0,2,0,1,0
0,115,1221,1,0,2,1,0,0
0,116,1341,1,0,2,3,0,0
0,117,5115,1,0,0,2,0,0
0,118,1475,1,4,1,1,0,1
0,119,1111,1,1,4,0,0,0
0,120,1111,1,0,1,1,0,1
0,121,1111,1,0,2,4,0,0
0,122,1211,1,3,1,3,1,0
0,123,1111,1,0,1,1,0,1
0,124,1111,1,0,0,2,0,0
0,125,1111,1,3,0,3,1,0
0,126,1111,1,5,4,0,0,0
0,127,1111,1,0,0,0,1,1
0,128,1111,1,2,4,4,0,1
0,129,1111,1,0,3,0,1,0
0,130,1111,1,0,3,5,0,0
0,131,1111,1,0,0,3,0,0
0,132,1411,1,3,4,3,1,0
0,133,1111,1,2,0,2,1,0
0,134,1111,1,0,2,3,0,0
0,135,1111,1,0,2,2,0,1
0,136,1122,1,2,2,0,0,0
0,137,1122,1,4,1,4,1,0
0,138,1121,1,0,2,4,0,0
0,139,1121,1,0,0,5,0,0
0,140,1121,1,0,1,0,1,0
0,141,1121,1,0,1,4,0,0
0,142,5114,1,0,0,4,0,0
0,143,1221,1,2,0,0,0,1
0,144,1221,1,0,1,3,0,0
0,145,1114,1,0,1,0,1,0
0,146,1114,1,4,1,2,0,0
0,147,1212,1,0,0,2,0,0
0,148,1111,1,1,1,0,0,0
0,149,1171,1,4,4,0,0,0
0,150,1171,1,2,4,0,0,0
0,151,1171,1,2,2,3,0,0
0,152,2171,1,2,0,5,0,0
0,153,2171,1,2,0,3,0,0
0,154,2421,1,2,2,0,0,0
0,155,2421,1,0,0,0,1,1
0,156,2421,1,0,0,0,1,1
0,157,2421,1,0,1,0,1,0
0,158,2421,1,0,2,0,1,0
0,159,2421,1,3,0,0,0,1
0,160,2421,1,0,1,0,1,0
0,161,2421,1,3,2,3,1,0
0,162,2511,1,0,0,2,0,0
0,163,1221,1,0,1,1,0,1
0,164,2511,1,0,0,0,1,1
0,165,2511,1,0,1,0,1,0
0,166,2511,1,3,3,2,0,0
0,167,1221,1,0,0,3,0,0
0,168,1121,1,0,0,0,1,1
0,169,1121,1,0,0,3,0,0
0,170,1121,1,0,0,5,0,0
0,171,1121,1,0,3,0,1,0
0,172,1121,1,0,3,1,0,0
0,173,1142,1,0,3,5,0,0
0,174,1142,1,0,1,0,1,0
0,175,1142,1,4,3,0,0,0
0,176,1142,1,0,1,0,1,0
0,177,1142,1,4,2,0,0,0
0,178,1142,1,4,3,1,0,0
0,179,1141,1,0,2,1,0,0
0,180,1251,1,0,0,0,1,1
0,181,1251,1,0,1,0,1,0
0,182,1251,1,1,2,3,0,0
0,183,1112,1,3,0,0,0,1
0,184,1112,1,0,3,1,0,0
0,185,2112,1,0,2,0,1,0
0,186,2112,1,0,2,5,0,0
0,187,2112,1,0,1,0,1,0
0,188,2112,1,0,1,4,0,0
0,189,3114,1,0,0,4,0,0
0,190,2121,1,4,2,4,1,0
0,191,1111,1,0,2,5,0,0
0,192,1111,1,0,4,2,0,0
0,193,4122,1,2,1,0,0,0
0,194,4122,1,1,2,0,0,0
0,195,4122,1,1,2,0,0,0
0,196,4122,1,0,1,5,0,0
0,197,4122,1,0,1,0,1,0
0,198,4122,1,0,1,0,1,0
0,199,4122,1,0,0,4,0,0
0,200,1124,1,0,1,4,0,0
0,201,1125,1,0,2,4,0,0
0,202,1111,1,4,4,0,0,0
0,203,1111,1,0,0,5,0,0
0,204,1111,1,0,1,1,0,1
0,205,1141,1,0,1,1,0,1
0,206,1111,1,0,2,5,0,0
0,207,1111,1,4,4,0,0,0
